country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Peru,PER,1990,1,7709.938707161736,394.997266193227,339.481208887642,1077.59861284576,77.3120277832622,161.470722496721,851.139287273967,235.797530621251,309.627317505675,144.194418115297,222.51307132453,599.722809562346,148.334294253168,1599.196391089481,999.473581527135,14898.217088932046,11406.354184651123,30371.296442786774,3165.6654136994557,7926.3370723819735,26421.79983860183,9600.612864060648,9539.36242343426,6312.11609006703,8032.305944730526,30576.372928687786,6587.78988855255,63585.96265584106,33009.5897271556,2122.5701741829816,103.29178112649566,1027.7168143455249,20.12795251511669,276.3214594386342,1602.0182821185092,374.92012317428043,282.37552302895796,36.848856261276154,6.7625625581222835,1392.4948877207935,464.4902906909581,3459.003460530262,2066.5085728094937,0.2707275924218726,0.0129173097440465,0.1250441522254793,0.0026901782662288,0.036905951875369,0.2055163091329072,0.0504547290788369,0.0382667726665354,0.0049640826177479,0.000911011901679,0.188630866678406,0.0629710433908909,0.4571182192022043,0.2684873525237982,7.135263405516102,110.30646877493841,29.76883359125148,158.867590986945,28.662760993757615,16.39021548808224,25.06842530274553,32.26744630791311,164.05437983276934,1147.7071417302227,21.803316826790525,14.086186502162114,18.24877009425031,15.869970730832481,2.4499830503830475,2.667142944969997,3.516976025987128,2.3000462991148685,2.087041327982518,3.15434647954437,2.4039851054618344,3.2940101911821693,2.323931503894689,2.78673087268382,1.87826600686604,2.154279483027027,2.4304551771222047,2.951030725409903,4562.188566862847,3089.5926878238597,164838.23018058506,119568.71664886635,7709.93870716162,4559.651718633263,1.0000000000000002,0.6042282553526481,21.461698589574894,26.138302363112288,2.6870413394382124,2.511405351690827,0.187885579166667,0.32111594080925,0.060333054518595,1.5568190278345708
Peru,PER,1991,1,8048.776464115291,2067.73872499676,1304.27516560392,4637.61718807469,297.030160139329,755.65974792089,4146.19706688402,1081.46232906266,1816.94226190996,846.155740765334,1305.74203327364,3519.26867081174,870.449191274046,8535.914928969807,5016.646258158066,15855.147316343222,12497.964837922944,31735.399997361485,3384.0412525641404,8867.322310532947,27692.666325347036,10113.09217487595,10157.867671399059,6721.926190445051,8600.064419452141,31335.725831455056,6755.459898771469,65783.85205557261,34448.126224119405,2188.351935048198,104.92932530478676,1067.0321022117785,20.2670387942314,286.95151046871,1681.7716210025426,403.349417600422,314.0958925719808,40.86557196108394,7.499658455452013,1449.8351126451823,483.82727805085653,3615.434011698579,2165.598899053423,0.2640020582667977,0.0122968589122127,0.1255126873912729,0.0026167244361954,0.0365166550351636,0.2151156756609951,0.0517743336458238,0.039789803625634,0.0051616714251557,0.0009472925595401,0.1846306298616489,0.0616356091795595,0.4613819147022036,0.2767512848405546,7.311121701868517,121.53085816651237,29.897582391194266,168.4961147759493,30.52677264027898,16.406866115359325,24.81836384963382,31.66470463340763,161.11371178891878,1128.4875929078112,21.586468370897926,13.94643949023173,18.145953535059675,15.855257398880873,12.581467018892296,10.031973813663136,14.25636848851691,8.50220250849376,9.601772209971037,14.868869435045468,10.80099409248939,17.643458580276985,12.447499203896422,14.926356590575876,11.404344696142978,13.0802270319856,13.052097557240977,14.52425609441604,22648.538280716988,15943.18236764554,173716.67822646975,126126.13091276531,8048.776464115199,4793.39242685533,1.0,0.6104852543419294,21.6369775686059,26.263821799215087,12.972792582551069,12.691598813549287,0.7725,0.363718956708908,0.2809728940576314,1.5568190278345708
Peru,PER,1992,1,8387.747633997227,3461.31682251896,2378.56403092528,7808.81417752849,496.613699223161,1293.73843857811,6656.69419253044,1973.24533764372,2815.12399183854,1311.01211997591,2023.08339790427,5917.86869237146,1463.71433930692,14038.27722420882,8120.40853183736,16824.319862206536,13602.794669431887,33102.18977956517,3604.373685778618,9806.412421862024,28969.14544036486,10627.65146003253,10774.976368464182,7130.662749602088,9167.347183283024,32108.61099781933,6926.107650898846,68003.86408908224,35895.25309126431,2253.817044171584,106.53159167181288,1105.7277319345767,20.412615548194946,297.66869690439944,1761.3773770653906,431.92627079482065,345.9479568847136,44.897189098278936,8.239488727200523,1507.8188786923617,503.38279250384517,3772.5790482615917,2264.7601695692574,0.2671151548726876,0.0118530353567832,0.127562628838329,0.0025117602384232,0.0365845394611231,0.2179720566673475,0.051431563928359,0.0408289536130495,0.0052965168116404,0.0009719736289419,0.1783371589591469,0.0595346576241681,0.4558438732506626,0.2775067142915157,7.49273487949595,132.92802104927557,30.045908063396052,178.1537731420066,32.37559086530246,16.429612336491555,24.569330086190337,31.057335065159894,158.15089426270302,1109.1393735431072,21.370755646797676,13.807408965993732,18.047022651575343,15.845176621125509,22.59823587656836,18.132559130620884,24.821463901867865,15.039793169211944,16.075591153896898,24.42550952520679,18.963327111138994,27.19103052365135,19.18333240936256,23.00359738509292,18.71406991669404,21.464125271976275,21.368880921581752,23.832809083350508,37599.78924034526,26329.65824029781,182644.59226930852,132718.08262753722,8387.747633997158,5028.202857891065,1.0,0.6053222162889835,21.8174746963938,26.391580182807996,21.693028295434257,20.80574843000039,1.24583333333333,0.369507700204849,0.4603450098385398,1.5568190278345708
Peru,PER,1993,0,8728.975025094775,5655.54662976281,3824.81668272136,12061.163413703,914.88908938933,2497.23146143574,10302.5825911141,2947.18185294489,4202.71349393586,1957.2169266114,3020.27190290008,8516.52549865425,2106.46115036692,20925.56924013527,12409.04374148102,17823.77355459297,14739.09502822815,34482.299456322944,3829.7145674052153,10731.739085082121,30258.77401120954,11145.36595678721,11390.694358082219,7538.010935481825,9735.15683324188,32903.7936032639,7101.703236096115,70264.2708505689,37360.477247306015,2318.5394704608275,108.02821916326118,1142.8656543483464,20.58432286391385,308.70242904662894,1841.6123812758426,461.0349473497294,378.20420181114645,48.975673390637525,8.987921163232073,1567.8191858586708,523.6206183625055,3933.0521854970107,2365.2329996383683,0.2837002505273114,0.0113425164343141,0.1287079653010384,0.0023899219021732,0.0363873693597549,0.2126347322146892,0.0491868856607272,0.0415274946257623,0.0053870544662319,0.0009886574835656,0.1707464857859321,0.0570006662384992,0.4403818842391206,0.2696353984531885,7.688225121109323,144.73732469214818,30.2486539658696,187.80348069864604,34.150061015205374,16.457649847195462,24.30864463298491,30.4378619197897,155.1294171987591,1089.445526452333,21.144098783564328,13.661253986966816,17.946263858912886,15.837128344327155,34.00407389393609,26.455974305164364,37.08314166651229,24.26261484587664,26.32740364774101,36.58834905239709,27.13009341517509,39.140833066534434,27.61394463669173,33.11312399125575,26.321433578721127,30.18940028473901,31.00477535324689,35.317598094606964,58006.60069353974,40289.89065007393,191680.1206257936,139374.04761487828,8728.975025094727,5267.569900285584,1.0,0.5875917841716501,22.003715021346316,26.5106663239749,31.84186952080649,30.28991304663018,1.98831891666667,0.334258675575256,0.664612847706229,1.5568190278345708
Peru,PER,1994,0,9073.195919355192,8167.08128336477,5503.01491718027,16959.7462316118,1713.83781109642,4398.1855396507,14311.6179425897,4113.15471539179,5641.63248613674,2627.32603864623,4054.34824642538,11723.1662615362,2899.5855520095,28934.3697561354,17211.2034945992,18856.47159060694,15920.265727773782,35869.94005684018,4060.0919966147003,11613.848290982216,31551.927823781534,11665.090249200923,12000.809066116653,7940.690497035201,10300.768886726059,33725.17835094055,7283.149192896144,72560.25536761769,38835.077016677846,2381.5898623819007,109.2613107981007,1176.9734329681685,20.80487467281269,320.323360227281,1923.6206308320336,490.98313914945305,411.04569362642235,53.12093866495329,9.748608666138916,1630.842225353525,544.8818420143807,4099.3446981999305,2468.502472846434,0.272282187887325,0.0139853834016814,0.1333720514194635,0.0022728647447943,0.0388942668141882,0.2101180090660139,0.0554808449262529,0.0430656867508926,0.005586631457314,0.0010252778361202,0.1678748212431943,0.0560419744527592,0.4340348047619674,0.2661599835187732,7.900298769736522,157.2104300362937,30.539170971744415,197.22024280125024,35.73394019824998,16.47744449653003,24.023193976443842,29.795627795526965,151.99541999201287,1069.0663203485415,20.895663429346452,13.500914578563552,17.832197947052315,15.818900035578784,43.130815508790846,33.99324327241632,44.70355916541829,40.97857329302849,34.064425746386604,44.05438853883568,35.31853105183672,48.09399323341494,33.93041901401019,40.68749273848002,34.363322873256045,39.41305500066403,39.12243472352412,43.19738072537715,82112.6970256395,56985.86951066293,200788.23172951443,146061.8200820681,9073.195919355161,5514.632624005091,1.0000000000000002,0.5943457606932115,22.188162200160715,26.599686540892552,40.01617516940376,38.41962119035875,2.195,0.37058100104332,0.8134252972900873,1.5568190278345708
Peru,PER,1995,0,9418.902468474784,9521.18613172987,6518.21469315483,19666.1602509302,1993.38079293026,6277.6423277911,17177.564881258,4956.44635412281,7673.82120627731,3573.72273374975,5514.77672952024,14494.2207394657,3584.97287389694,35256.75849462064,20762.53775515494,19913.45911007262,17156.88852199159,37239.74615290975,4294.944696457933,12410.821572772897,32817.975887698965,12182.856728966042,12594.575120075715,8330.918920263905,10855.318013471175,34571.190581371484,7470.105886543871,74859.27235561388,40288.08177424286,2442.9806536961664,109.9573074036678,1206.09589476564,21.0943916776769,332.8096694877717,2008.2134391193401,521.6512686047988,444.40314658757273,57.32128201411344,10.519404926880979,1696.7370665277526,567.1189436633886,4272.069449310474,2575.332382782749,0.2622044586101843,0.015207147490537,0.1362503611099647,0.0022844371922628,0.0350348094133034,0.2093250497617467,0.0565942118702268,0.0450239840508442,0.0058407221987655,0.0010718484491583,0.1733073863257576,0.057855583527248,0.4404880196147525,0.2671806332889948,8.12371448736197,170.65037963012514,30.945462930539946,206.15627081268744,36.976000991693525,16.466597691986156,23.71647069708669,29.119627164526168,148.69082619092677,1047.6156562957092,20.625994307581145,13.326655141652004,17.694090376480265,15.773130681727327,46.77316242683678,38.64821630770889,49.12935566354212,47.590840667578114,41.42939290444565,48.235555696847946,38.183597985853055,57.10059150659168,40.28459409397479,48.307070095256336,40.89134140186961,46.90037379874914,44.798172223740565,47.99961258532412,100952.109714827,71764.76333216694,209838.80119259542,152685.59592961406,9418.902468474764,5769.825920012934,0.9999999999999998,0.6015451802798509,22.357448927177593,26.638320538529776,45.47383232612441,44.40476398248605,2.25333333333333,0.395925432443619,0.8921519744396201,1.5568190278345708
Peru,PER,1996,0,9763.459844956304,11374.96576329,7109.23700190451,22012.0325974665,2486.10468718493,6735.19938626212,19539.5912677735,5571.07199728324,9317.818740598,4339.33756952731,6696.23236967042,16409.3658269051,4058.66120191809,40007.61829659669,23598.25246969159,20986.57259676979,18462.22805851924,38587.035375413405,4534.933248934871,13093.715724588326,34035.630414954576,12694.505712784985,13158.543362538703,8698.939547567808,11386.577251980165,35444.15730476654,7662.971355495112,77142.75907521586,41698.60177044962,2503.306219541168,110.00319669931787,1228.458932382677,21.468605834563782,346.72142226724435,2095.7935332148186,552.9812867350795,477.9557180153648,61.53438114435564,11.292547549756808,1764.086776478647,589.8572250933031,4449.737534786765,2685.6507583081425,0.2521532447574054,0.0165186448533537,0.1390476732556532,0.0021220412577348,0.0315259019539286,0.2083208654854736,0.0576707756356569,0.0470230641633396,0.0061000300854589,0.0011194636657098,0.1787319182326012,0.0596663766536838,0.4467191603717587,0.2679872421391575,8.35183976139293,185.07993041198424,31.50759559157162,214.44513248718118,37.738148014644516,16.41048209257812,23.385994929050785,28.404882013601615,145.18443511205163,1024.863191838075,20.353473768705793,13.150235191157684,17.533050005216186,15.691332746570255,53.45845903254335,40.09298972248209,54.18913642829568,56.02476430413269,45.48615740830352,54.134408391173714,40.63482672490056,65.32611278052642,46.08771761667179,55.26585672541111,45.30384397166081,51.96129899260141,49.93075067451496,53.747805335023415,115649.61840978375,82262.62004902722,218745.80995431283,159172.20198213088,9763.45984495629,6031.69469303241,1.0,0.6087990819869413,22.505330024800607,26.61876243321238,50.61096427299909,49.37490580531022,2.45333333333333,0.390802681446075,0.9587692451477028,1.5568190278345708
Peru,PER,1997,0,10104.544496617764,12290.5443563346,8096.38319930968,25180.7817283648,2967.71145106344,8266.20806367199,22599.570435404,6673.9479163646,11122.3182290179,5179.69867144232,7993.03242790331,18091.7692411811,4474.78364903308,45166.12332561818,27074.35408443708,22072.074823970583,19846.63509386938,39935.02136357167,4779.654596622182,13661.00561782867,35211.54217497868,13203.85458954847,13687.710158315924,9040.39842844409,11887.927321932984,36355.150589821955,7863.880624147316,79430.57338894765,43075.42279912588,2563.50952851749,109.62347333036969,1243.1031795135395,21.948185182753885,362.6013873099647,2186.462785804333,585.0468018735602,511.1933137646904,65.69665094177647,12.056370089796143,1830.8846516382246,612.4181686512649,4629.765606093824,2798.8809544556193,0.243142506197573,0.0089164922778012,0.1347400668756754,0.0019065259814121,0.0381458908390162,0.2139662622749035,0.0556722445319644,0.054138495204083,0.0070230566178219,0.0012888016465244,0.1807271594220662,0.0603324981311582,0.455025919828128,0.2742987604060617,8.578957486825297,199.9889305505969,32.26707072146895,221.7990685360722,37.97019862304373,16.309832324150477,23.03483248357407,27.67107756988716,141.56538296448034,1001.3731221332189,20.10665212423162,12.9899553948552,17.362311380210862,15.57860599664576,55.02349465815352,41.88073824669684,58.86154687441856,59.34634343910742,48.57924339534358,58.24730405761612,46.11571604123633,71.26825243974282,50.27991034016768,60.29290372194605,48.55869779473278,55.694457547174856,53.7107587549344,57.809353807940646,132936.74936909083,95465.42328439142,227544.85538305098,165537.75919551015,10104.544496617758,6297.931788586691,1.0,0.6221174269267516,22.636906185254045,26.5511253567106,54.43904886084518,53.30965991636389,2.66416666666667,0.384595930576324,1.0246276583770912,1.5568190278345708
Peru,PER,1998,0,10440.584672827617,13455.6162336018,7875.12406841003,25496.3680964648,3153.91559975882,8779.97809554153,23587.921157454,7104.70827514741,11969.9459413188,5574.44156989925,8602.17843970638,19545.7563693587,4834.41004821707,47968.08757502977,28422.331205671067,23169.14423913849,21313.156808588752,41327.25488369157,5027.73145261858,14128.3003749627,36372.951505528945,13724.876607801898,14188.12187707159,9358.106099855886,12360.047172396804,37323.00785302001,8076.448313167894,81772.40767171666,44449.399818696744,2624.3089370303046,109.5678099751489,1250.4650805286612,22.54789170318213,380.62683913752625,2279.8610742416,618.0656294861552,543.4527125102877,69.72932248102894,12.796420626531157,1895.0679106737157,634.0950444334815,4809.024029348808,2913.956118675102,0.2385418040774547,0.0109419587278061,0.1209362139478016,0.0018585773630215,0.0401894324349196,0.2213150617229078,0.059694997672742,0.0532220770119622,0.0069041827867624,0.0012670046295386,0.1837777821464317,0.0613509074786512,0.466443751347991,0.2826659692015592,8.80160188875844,214.10747994163154,33.247240741893236,227.91131632989854,37.72197352534124,16.177384226513254,22.673818467447223,26.962155863678284,138.03977463840397,978.4619185288402,19.91652234141978,12.865671172132608,17.202086223356986,15.449658219225288,60.43138905315069,39.27953803855137,61.75320656233243,59.38204270060838,51.29000350416191,62.44923456214018,49.56525465112368,76.57219501239832,54.02185360204269,64.78003632212082,52.28230118115864,59.9652489840553,57.64119860316482,62.01230533815767,139980.36389487857,101028.37956481198,236369.1471878419,171872.74806501335,10440.58467282762,6565.810655268625,1.0,0.6405219819747437,22.764479506468547,26.45749002634863,57.64908932266229,56.35823824320397,2.93,0.374280720949173,1.0966425123810768,1.5568190278345708
Peru,PER,1999,0,10769.801037988136,13842.5054673545,10208.053545456,26234.4076817816,3505.85364967001,8143.97512834747,24272.5358449604,7603.64925147603,12271.5147903003,5714.88313381194,8818.90030825225,21740.8471222968,5377.33960244954,51390.72256970674,29649.87544740994,24279.607566541836,22859.694005577585,42835.73329409216,5279.99662775329,14544.758321378458,37582.97673794885,14284.228237290754,14685.010519565956,9667.48637597657,12817.306515400902,38375.590260518096,8305.995460656846,84264.56245912371,45888.972198605625,2685.305676199611,110.38876457867744,1252.1369480033393,23.255255524955867,401.19558839842256,2375.3395480222907,652.0189870200437,574.4179697892487,73.6048503273483,13.50764353859605,1954.4890657359688,654.1407408496483,4983.969354607929,3029.4802888719582,0.23598724530221,0.0053131368596393,0.1102345301841526,0.0031805668672678,0.0396265353730039,0.2159669579253439,0.061361575966184,0.058712700524413,0.0076164266945763,0.0013977284034331,0.1953788635383691,0.0652237323614064,0.4765695538251194,0.2811906902867503,9.021621825905884,226.31589120047755,34.46364712606448,232.85824836381067,37.10595995345386,16.042602537966424,22.34123289099625,26.331218692524146,134.85271688697512,957.6331549602812,19.81745138066911,12.799402597762484,17.082233308141703,15.33273280418053,55.99105083286764,45.02651927976145,64.01926799734306,64.10850236125351,53.17735202019236,64.62563315325892,51.96505027918992,80.06416998049978,56.48544969561461,67.73424529096248,55.94110289136734,64.1617160595141,60.59982782744531,64.54099918966669,147734.46552615683,107657.55237702077,245518.38392269975,178403.04306206727,10769.801037988147,6832.358413785183,0.9999999999999998,0.6537782245136372,22.9161477629263,26.379885210169917,59.79790553135267,59.36300550823211,3.38333333333333,0.337734699249268,1.1426690657933558,1.5568190278345708
Peru,PER,2000,0,11091.303999773316,14381.8556814638,11598.0628460942,28926.8205532423,3914.05053409724,7958.86241954288,25408.41598506,8389.49537197006,12840.9979169548,5980.09322165544,9228.15825293302,23577.8628180912,5831.70355596752,54817.98235911872,31240.11954102752,25396.259478225908,24471.505142835093,44532.05661375147,5540.117896996832,14989.437806510983,38918.72022373381,14914.657679479906,15218.049223956896,9993.570649359459,13283.26516884354,39541.37924562026,8557.698816280628,87017.79828563474,47476.419040014385,2744.9752877751025,112.69535698622572,1249.9404937075842,24.028027860150626,425.130947349772,2472.7542458996604,686.9930556275431,603.9426640135619,77.32537582115947,14.19042899835971,2007.4009398690944,671.9271758651258,5152.082361633913,3144.681421764804,0.2445773971188162,0.0090721370089588,0.1165840406498448,0.002321543439036,0.0331961012981244,0.2168312385174982,0.0641286071993728,0.0606344992608974,0.0078657400397827,0.0014434892636234,0.1824406655332641,0.0609045406707803,0.4601764447215428,0.2777357791882787,9.241497605653247,235.09354850713385,35.92358823800061,237.15108813253582,36.261944146312665,15.935262620486537,22.076662701590834,25.840691622677774,132.28833382299686,940.5593561943074,19.83783540760944,12.8093124841723,17.030028203515457,15.255568541951478,54.47619407368723,49.93884299914259,66.70492688302747,69.34639006682558,55.56156453136848,65.42044620779102,55.89141446202759,83.90486503854402,59.1950685869393,70.98347127073296,59.017599831385226,67.69030796995101,62.71758890450416,65.83254020092724,158036.37915707246,114727.70292236636,255356.71794559286,185428.401853617,11091.303999773336,7096.388218290652,1.0,0.6388385622313388,23.12296668538821,26.361556685550788,62.27284081524152,62.34693559750713,3.49,0.3381567299366,1.1801669874787342,1.5568190278345708
Peru,PER,2001,0,11405.046355477274,14239.9201041071,11125.1255306566,29870.6816428602,3969.81203776847,7906.32966699822,26099.8267783479,8319.80685674436,13300.0246181089,6193.86340383934,9558.0369016149,24471.8041533193,6052.80929840468,56624.44023007188,32152.636076752577,26516.325676714285,26131.963767321035,46469.25677657602,5813.649320015811,15549.097032829495,40457.04136388093,15652.39322225774,15833.332015627942,10365.889878046844,13783.508432309929,40853.738495918995,8837.484336273401,90148.26419607345,49294.52570015427,2800.55440674448,116.56940939727748,1245.1409599313743,24.9366273655924,453.54535236470895,2571.648951146741,723.2140365907708,632.5088938973232,80.98368179961392,14.861800742805075,2053.717965459844,687.3642700367783,5312.731186643407,3259.013221183537,0.2417009282072872,0.0077031756888844,0.1087802862513078,0.0017249268871857,0.038178973899694,0.2338735793778542,0.0620530452679018,0.0489873488816798,0.0063547738085234,0.0011662348326557,0.1870375780490449,0.0624391488479806,0.4833503062748798,0.2963127282258349,9.470013055687113,240.58794052962418,37.63221880188203,240.5565752212207,35.31472014091657,15.884939301786174,21.915978846780064,25.530199892524067,130.5060720710415,927.9187830007123,19.991159770050345,12.903954004610062,17.0658681813882,15.243097111005632,53.98958505485847,43.58554341956024,68.43657998932167,69.20803641320853,59.06089433559538,66.76328112449235,55.66892090434944,88.27386823946813,62.27741004611966,74.67964565885701,61.5040513290859,70.54214654204726,64.74144284346956,67.44341232128335,161108.04099276994,116997.43924580269,266263.6803177701,193278.0978644813,11405.046355477305,7359.350988801469,0.9999999999999996,0.649518785541405,23.41444739061527,26.437519541068056,63.20717714029025,63.28760184549137,3.50683333333333,0.337788790464401,1.1845689900269092,1.5568190278345708
Peru,PER,2002,0,11713.272722396396,14343.1134737338,13095.4073700093,31181.4932069603,4068.0609826178,8590.17950553238,27216.7766803415,8549.84422337385,14369.4023538332,6691.87598745251,10326.5431377538,25761.9187878914,6371.90378801497,59350.59925624787,33588.68046835647,27647.071847865434,27811.973700040086,48688.69858352076,6107.185800376768,16303.843854791456,42273.998824346425,16534.62004882928,16577.8147800474,10815.062817139455,14340.793278474597,42350.12352666144,9151.85369994187,93775.9760509499,51425.8525242882,2849.5172652176907,121.99280044145414,1239.7020640276116,26.074002419505668,487.05789034287005,2671.3862545775696,761.2978706355683,661.4234515144931,84.78973734165152,15.560288218931479,2093.9337354962786,700.537362162818,5465.8573522367205,3371.9236167404065,0.2468331127897748,0.0094048633778719,0.1046185165141515,0.0024340263109943,0.0389265920935987,0.2216789484064562,0.0635226015632091,0.0547537771638803,0.0071028902239034,0.00130347043886,0.1869959715256541,0.0624252295916452,0.4711001495237556,0.2841041779981014,9.718888362495194,242.8569940059127,39.56403575931451,242.6175743775931,34.407637505534844,15.920080534735856,21.881049139255083,25.403921726327074,129.477029569444,918.9398167283268,20.285966958605854,13.088742370419553,17.207631794795528,15.318624364990946,51.25598110979491,45.8153176334876,67.60214285151196,67.25492134723368,59.603868659056616,67.44824860258065,55.18912215394661,90.5910349117792,63.91217627846872,76.63996743326132,62.440505334967234,71.6162136040579,65.57517539511892,68.20122462576181,170566.51949751476,125041.91281682072,278603.0407620324,202267.27033064768,11713.27272239644,7624.053393151165,1.0,0.6485483706960737,23.813049499046116,26.63362009659516,63.41749269469686,64.17347054896722,3.5165,0.33381661772728,1.17386613623798,1.5568190278345708
Peru,PER,2003,0,12019.0169042723,14835.7278309385,15446.0002555873,32686.6182170577,4259.45367502557,9249.41586698639,28403.2696793668,9294.60249078254,15177.998995697,7068.44199332955,10907.6395464727,27835.7230518181,6884.83457371122,63123.82730489611,35288.10425307802,28794.35351480981,29476.36718727808,51203.52671639115,6426.546312962998,17312.162578547664,44432.01171552941,17591.4509662982,17490.787826938682,11367.50534399716,14968.028771006824,44057.34177175849,9504.737898548663,97994.09138583673,53936.74961407794,2889.0894012372382,128.66634465440436,1235.6284037498847,27.481825126458983,526.1366546602449,2772.4702174947156,801.7545081218698,691.2937300000589,88.87345470821604,16.309732866310213,2129.48399331186,711.8286383410898,5613.782849147727,3484.2988558358256,0.2590464584490721,0.0088934378685275,0.089161361659623,0.0020039258156561,0.0452163338156232,0.2342843439038672,0.0654786325223654,0.0577446028842271,0.0074908575602987,0.001374731694968,0.1719146903028696,0.0573906235229015,0.4635896577296384,0.2916749674267688,10.000166285967582,242.4381214829872,41.66660732866705,243.36706658600752,33.636221091487776,16.05583981265367,21.984304323251052,25.478554264569148,129.2300654964144,913.1279247194533,20.716130750219374,13.359716142489885,17.460106794096685,15.493124137000041,51.84971990018556,51.23144517504274,68.42251508749342,67.9361166270065,61.4144061739065,68.3931953934956,57.17388140445328,91.48823266048828,64.54515128231965,77.39899625227449,64.27840960819454,73.72420014755477,67.02968053553762,69.37189117483236,182049.7261767733,134527.38012877718,292624.8206040644,212626.94037286495,12019.01690427235,7894.299099285258,1.0,0.6517921798913049,24.329040105522182,26.959171040274533,65.03442204460656,66.09266214670473,3.478467,0.337863922119141,1.1752485035820022,1.5568190278345708
Peru,PER,2004,0,12325.405497622634,15720.0300017268,21819.6354399742,38094.5063845137,4483.01808613437,10308.976252298,30910.7499290541,10114.9482224194,16148.5895472272,7520.44907375626,11605.1525642496,29697.4051724788,7345.29947364303,67953.45457517593,38256.04940269713,29967.38845316525,31097.687068577452,54001.248942408114,6776.965161333115,18613.62024535619,46974.28004032341,18842.571592303895,18604.38168888168,12046.186950053223,15669.457005376584,45991.282874682256,9897.522308372143,102863.08522337792,56871.8023486954,2916.936320193449,136.1734185673622,1234.7915162115057,29.226357566825843,570.9423497893939,2874.677468654973,844.9273907032533,722.5314279738627,93.34948878683474,17.131173242323253,2162.7858448850875,721.9327410478102,5759.396054587934,3596.610209702804,0.2514384471301022,0.0124715334189274,0.0966965264020123,0.0017158096210702,0.0423676012461059,0.2329389949813714,0.0635356905258144,0.0563924300783848,0.007315430584912,0.001342501556814,0.1752732096228704,0.0585118248316145,0.4667240294358564,0.2914508198129859,10.32541112815828,240.03275443712656,43.8679634382783,242.5317598900809,33.067753634966344,16.30345120719325,22.227408209194284,25.763880743479735,129.75676587903007,909.6173021036545,21.260881616154435,13.703610208947397,17.819893774788067,15.772261135724948,54.86409904182496,68.74335501505294,74.23970058590635,68.44246751632309,65.39483327679304,70.31152392067895,58.46466013550252,93.46206915998992,65.93769731542167,79.06886088278301,66.09324079024027,75.80572298103377,68.92894159291973,71.30378131779985,203768.7601474755,149954.22376123496,308482.5923308307,224513.95493525878,12325.405497622683,8173.6776612177555,1.0,0.6518650264678854,24.963992332666958,27.413441149079194,69.48230153591652,70.30149290711421,3.413175,0.356741487979889,1.2176211282357576,1.5568190278345708
